Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
782.0,,0.0,0.0
783.0,,0.5384615384615384,0.0
784.0,,0.3636363636363636,0.0
785.0,,0.1,0.1551724137931034
786.0,,0.0,0.0638297872340425
787.0,,0.0,0.0192307692307692
788.0,,0.0,0.7380952380952381
789.0,,0.0,0.0
790.0,,0.55,0.0
791.0,,0.0,0.0
792.0,,0.2,0.0
793.0,,0.0,0.0
794.0,,0.0,0.0
795.0,,0.7666666666666667,0.0
796.0,,0.0,0.0
797.0,,0.0,0.0
798.0,,0.0,0.0
799.0,,0.0,0.0
800.0,,0.0,0.1063829787234042
801.0,,0.625,0.0
802.0,,0.0,0.1538461538461538
803.0,,0.0,0.180722891566265
804.0,,0.4333333333333333,0.0
805.0,,0.0,0.0
806.0,,0.0,0.0
807.0,,0.0,0.0
808.0,,0.0,0.0
809.0,,0.0,0.7777777777777778
810.0,,0.0,0.2142857142857142
811.0,,0.0,0.0
812.0,,0.0,0.5555555555555556
813.0,,0.0,0.0909090909090909
814.0,,0.0217391304347826,0.0
815.0,,0.0,0.0
816.0,,0.2222222222222222,0.2692307692307692
817.0,,0.0,0.6666666666666666
818.0,,0.0,0.0
819.0,,0.0,0.0
820.0,,0.6808510638297872,0.4342105263157895
821.0,,0.0,0.4081632653061224
822.0,,0.935672514619883,0.0
823.0,,0.0,0.5555555555555556
824.0,,0.0,0.0
825.0,,0.0,0.0
826.0,,0.0,0.0
827.0,,0.0,0.52
828.0,,0.0,0.0
829.0,,0.391304347826087,0.0
830.0,,0.0,0.0
831.0,,0.0,0.0
832.0,,0.0,0.0
833.0,,0.0,0.0
834.0,,0.0,0.0
835.0,,0.0,0.0
836.0,,0.1,0.0
837.0,,0.0,0.0
838.0,,0.0,0.3888888888888889
839.0,,0.0,0.125
840.0,,0.0,0.0
841.0,,0.0,0.0
842.0,,0.0,0.0
843.0,,0.0,0.0
844.0,,0.0,0.0
845.0,,0.8181818181818182,0.0
846.0,,0.4285714285714285,0.0
847.0,,0.0,0.1224489795918367
848.0,,0.0,0.0
849.0,,0.2608695652173913,0.0
850.0,,0.0,0.0
851.0,,0.4743589743589743,0.36
852.0,,0.4137931034482758,0.0
853.0,,0.0588235294117647,0.1428571428571428
854.0,,0.0,0.1
855.0,,0.7692307692307693,0.0
856.0,,0.0,0.0
857.0,,0.0,0.6071428571428571
858.0,,0.0,0.0
859.0,,0.0,0.0
860.0,,0.0,0.0
861.0,,0.0,0.0
862.0,,0.0,0.0
863.0,,0.0,0.0
864.0,,0.0,0.0
865.0,,0.1538461538461538,0.7307692307692307
866.0,,0.0,0.0
867.0,,0.0,0.0
868.0,,0.0,0.0
869.0,,0.0,0.0
870.0,,0.625,0.0
871.0,,0.0,0.75
872.0,,0.0,0.625
873.0,,0.1111111111111111,0.0
874.0,,0.0,0.0
875.0,,0.0,0.0
876.0,,0.0,0.0
877.0,,0.0,0.0
878.0,,0.64,0.0
879.0,,0.0,0.6
880.0,,0.0,0.0
881.0,,0.0,0.36
882.0,,0.0,0.0
883.0,,0.0,0.0
884.0,,0.0,0.125
885.0,,0.0,0.0
886.0,,0.0,0.0
887.0,,0.5384615384615384,0.1304347826086956
888.0,,0.0,0.0
889.0,,0.0,0.723404255319149
890.0,,0.0,0.3809523809523809
891.0,,0.0,0.0
892.0,,0.0,0.0
893.0,,0.0,0.0
894.0,,0.6153846153846154,0.25
895.0,,0.0,0.0
896.0,,0.0,0.0
897.0,,0.5263157894736842,0.0
898.0,,0.8571428571428571,0.4166666666666667
899.0,,0.0,0.6666666666666666
900.0,,0.75,0.180722891566265
901.0,,0.5,0.0
902.0,,0.4615384615384615,0.0
903.0,,0.3333333333333333,0.4666666666666667
904.0,,0.0,0.2619047619047619
905.0,,0.0,0.0
906.0,,0.2903225806451613,0.0
907.0,,0.25,0.0
908.0,,0.0,0.0
909.0,,0.5625,0.723404255319149
910.0,,0.375,0.0
911.0,,0.0,0.0
912.0,,0.0,0.0
913.0,,0.0714285714285714,0.3947368421052631
914.0,,0.0,0.1578947368421052
915.0,,0.0,0.0
916.0,,0.0,0.0
917.0,,0.0,0.0
918.0,,0.0,0.0
919.0,,0.0,0.0
920.0,,0.2727272727272727,0.5789473684210527
921.0,,0.0,0.0
922.0,,0.0,0.55
923.0,,0.6896551724137931,0.0
924.0,,0.0,0.1764705882352941
925.0,,0.0,0.0
926.0,,0.0,0.0
927.0,,0.625,0.0
928.0,,0.0,0.0
929.0,,1.0,0.5172413793103449
930.0,,0.0,0.0
931.0,,0.0,0.0
932.0,,0.0,0.1176470588235294
933.0,,0.0,0.0
934.0,,0.0,0.0
935.0,,0.8571428571428571,0.1333333333333333
936.0,,0.2,0.0
937.0,,0.0,0.0
938.0,,0.0,0.4210526315789473
939.0,,0.0,0.0408163265306122
940.0,,0.0,0.1842105263157894
941.0,,0.0606060606060606,0.0
942.0,,0.2142857142857142,0.1333333333333333
943.0,,0.0,0.0
944.0,,0.0,0.0
945.0,,0.3043478260869565,0.0
946.0,,0.0,0.0
947.0,,0.0,0.2
948.0,,0.1666666666666666,0.0
949.0,,0.0,0.358974358974359
950.0,,0.0,0.0
951.0,,0.0,0.1739130434782608
952.0,,0.7037037037037037,0.0
953.0,,0.0,0.0
954.0,,0.5,0.0
955.0,,0.2105263157894736,0.0
956.0,,0.1818181818181818,0.0
957.0,,0.0,0.0
958.0,,0.0,0.0
959.0,,0.5714285714285714,0.0
960.0,,0.3846153846153846,0.0
961.0,,0.5238095238095238,0.1034482758620689
962.0,,0.0,0.0
963.0,,0.0,0.0
964.0,,0.0,0.0
965.0,,0.0,0.1428571428571428
966.0,,0.0,0.0
967.0,,0.4642857142857143,0.0
968.0,,0.0,0.0
969.0,,0.0,0.0
970.0,,0.0,0.0
971.0,,0.2941176470588235,0.0
972.0,,0.95,0.5526315789473685
973.0,,0.0,0.7
974.0,,0.5813953488372093,0.0408163265306122
975.0,,0.5357142857142857,0.0
976.0,,0.6578947368421053,0.0
977.0,,0.0,0.0
978.0,,0.0,0.2941176470588235
979.0,,0.7222222222222222,0.0
980.0,,0.35,0.6111111111111112
981.0,,0.46875,0.0
982.0,,0.1515151515151515,0.0
983.0,,0.0,0.0
984.0,,0.5151515151515151,0.0
985.0,,0.0,0.0
986.0,,0.0,0.0
987.0,,0.0,0.1875
988.0,,0.0,0.3928571428571428
989.0,,0.0,0.25
990.0,,0.3333333333333333,0.0
991.0,,0.2142857142857142,0.5128205128205128
992.0,,0.0,0.4814814814814814
993.0,,0.3809523809523809,0.7
994.0,,0.0,0.0
995.0,,0.0,0.696969696969697
996.0,,0.28,0.0
997.0,,0.0,0.0
998.0,,0.0,0.0
999.0,,0.0,0.0
1000.0,,0.0,0.0
1001.0,,0.0,0.0
1002.0,,0.0,0.1956521739130435
1003.0,,0.0,0.0
1004.0,,0.0,0.0
1005.0,,0.3846153846153846,0.0
1006.0,,0.5,0.0
1007.0,,0.717391304347826,0.8631578947368421
1008.0,,0.0,0.5340909090909091
1009.0,,0.125,0.0
1010.0,,0.0,0.0
1011.0,,0.0,0.0
1012.0,,0.0,0.0
1013.0,,0.0,0.1264367816091954
1014.0,,0.0,0.1875
1015.0,,0.0,0.0
1016.0,,0.0,0.1071428571428571
1017.0,,0.0,0.1111111111111111
1018.0,,1.0,0.0
1019.0,,0.0,0.0
1020.0,,0.0,0.0
1021.0,,0.0,0.1764705882352941
1022.0,,0.0,0.0
1023.0,,0.0,0.1325301204819277
1024.0,,0.0,0.0
1025.0,,0.0,0.0
1026.0,,0.0,0.0769230769230769
1027.0,,0.0,0.238095238095238
1028.0,,0.0,0.0
1029.0,,0.0,0.0
1030.0,,0.0,0.0
1031.0,,0.0,0.0
1032.0,,0.0,0.0
1033.0,,0.7368421052631579,0.0
1034.0,,0.0,0.0
1035.0,,0.0,0.0
1036.0,,0.0,0.4
1037.0,,0.1666666666666666,0.6428571428571429
1038.0,,0.46875,0.0
1039.0,,0.0,0.4642857142857143
1040.0,,0.0,0.0
1041.0,,0.0,0.0
1042.0,,0.0,0.0
1043.0,,0.0,0.0
1044.0,,0.0,0.0
1045.0,,0.0,0.0
1046.0,,0.0,0.0
1047.0,,0.0,0.0
1048.0,,0.0,0.0
1049.0,,0.0,0.0
1050.0,,0.0,0.75
1051.0,,0.0,0.0
1052.0,,0.0,0.0
1053.0,,0.0,0.0
1054.0,,0.0,0.0
1055.0,,0.0,0.0
1056.0,,0.0,0.0
1057.0,,0.0,0.0
1058.0,,0.0,0.0
1059.0,,0.0,0.1578947368421052
1060.0,,0.0,0.0
1061.0,,0.0,0.75
1062.0,,0.0,0.0
1063.0,,0.0,0.0
1064.0,,0.0,0.6666666666666666
1065.0,,0.0,0.4375
1066.0,,0.0,0.0
1067.0,,0.0,0.2222222222222222
1068.0,,0.0,0.0
1069.0,,0.0,0.0
1070.0,,0.0,0.3
1071.0,,0.2272727272727272,0.0
1072.0,,0.0,0.0
1073.0,,0.0,0.3333333333333333
1074.0,,0.0,0.1212121212121212
1075.0,,0.5,0.4
1076.0,,0.0,0.0
1077.0,,0.7307692307692307,0.0
1078.0,,0.0,0.1363636363636363
1079.0,,0.6190476190476191,0.0
1080.0,,0.0,0.3974358974358974
1081.0,,0.8148148148148148,0.1619870410367132
1082.0,,0.3928571428571428,0.0
1083.0,,0.0,0.0
1084.0,,0.0,0.0
1085.0,,0.0,0.25
1086.0,,0.5,0.6511627906976745
1087.0,,0.0,0.1818181818181818
1088.0,,0.0,0.0
1089.0,,0.0526315789473684,0.0
1090.0,,0.0,0.0
1091.0,,0.6710526315789473,0.0
1092.0,,0.0,0.6
1093.0,,0.0,0.1764705882352941
1094.0,,0.9,0.6022727272727273
1095.0,,0.8571428571428571,0.5675675675675675
1096.0,,0.0,0.5238095238095238
1097.0,,0.0,0.0
1098.0,,0.0,0.0
1099.0,,0.0,0.0
1100.0,,0.0,0.0
1101.0,,0.0,0.0
1102.0,,0.0588235294117647,0.0
1103.0,,0.0,0.0
1104.0,,0.0,0.0
1105.0,,0.0,0.3333333333333333
1106.0,,0.0,0.0
1107.0,,0.8,0.4
1108.0,,0.0,0.5555555555555556
1109.0,,0.0,0.0
1110.0,,0.1739130434782608,0.1538461538461538
1111.0,,0.0,0.0526315789473684
1112.0,,0.0,0.0
1113.0,,0.0,0.0
1114.0,,0.0,0.0
1115.0,,0.0,0.0
1116.0,,0.1666666666666666,0.0
1117.0,,0.0,0.0
1118.0,,0.0,0.0
1119.0,,0.0,0.0
1120.0,,0.0,0.3333333333333333
1121.0,,0.0,0.1333333333333333
1122.0,,0.0,0.0
1123.0,,0.2804878048780488,0.0
1124.0,,0.0,0.0
1125.0,,0.0,0.0
1126.0,,0.0,0.0
1127.0,,0.52,0.0
1128.0,,0.6042105263157665,0.0
1129.0,,0.0,0.0
1130.0,,0.0,0.0
1131.0,,0.0,0.0
1132.0,,0.0,0.0
1133.0,,0.0,0.0
1134.0,,0.0,0.0
1135.0,,0.0,0.0
1136.0,,0.0,0.0
1137.0,,0.0,0.0
1138.0,,0.0,0.1538461538461538
1139.0,,0.0,0.0869565217391304
1140.0,,0.0,0.0
1141.0,,0.0,0.0
1142.0,,0.0,0.0
1143.0,,0.2777777777777778,0.0
1144.0,,0.6190476190476191,0.0
1145.0,,0.0,0.0
1146.0,,0.0,0.0
1147.0,,0.0,0.0
1148.0,,0.0,0.1724137931034483
1149.0,,0.0,0.0
1150.0,,0.0,0.0
1151.0,,0.1304347826086956,0.0
1152.0,,0.0,0.0
1153.0,,0.0,0.0384615384615384
1154.0,,0.0,0.4285714285714285
1155.0,,0.0,0.0
1156.0,,0.0,0.0
1157.0,,0.0,0.0
1158.0,,0.0,0.0
1159.0,,0.0,0.0
1160.0,,0.0,0.0
1161.0,,0.8387096774193549,0.0
1162.0,,0.3636363636363636,0.0526315789473684
1163.0,,0.4736842105263157,0.0
1164.0,,0.0,0.0
1165.0,,0.0,0.0
1166.0,,0.0,0.0
1167.0,,0.0,0.3684210526315789
1168.0,,0.0,0.0
1169.0,,0.0,0.0
1170.0,,0.0,0.0
1171.0,,0.0,0.4
1172.0,,0.0,0.6428571428571429
1173.0,,0.2941176470588235,0.0
1174.0,,0.0,0.0
1175.0,,0.0,0.0
1176.0,,0.0,0.3103448275862069
1177.0,,0.1063829787234042,0.0
1178.0,,0.0,0.0
1179.0,,0.5869565217391305,0.0
1180.0,,0.0,0.25
1181.0,,0.3684210526315789,0.0
1182.0,,0.8842105263157894,0.0
1183.0,,0.0,0.2857142857142857
1184.0,,0.417910447761194,0.7586206896551724
1185.0,,0.0,0.0
1186.0,,0.4642857142857143,0.0
1187.0,,0.0,0.0
1188.0,,0.6842105263157895,0.0
1189.0,,0.9183673469387756,0.0
1190.0,,0.5,0.3333333333333333
1191.0,,0.0,0.0
1192.0,,0.0,0.0
1193.0,,0.0,0.0
1194.0,,0.3125,0.0
100.0,,0.1176470588235294,0.5172413793103449
100.0,,0.4285714285714285,0.0
100.0,,0.5,0.0
100.0,,0.4615384615384615,1.0
101.0,,0.0,0.0
102.0,,0.0,0.0
103.0,,0.0,0.5833333333333334
104.0,,0.0,0.0
105.0,,0.4666666666666667,0.0952380952380952
106.0,,0.0,0.0
107.0,,0.0,0.0
108.0,,0.0,0.3076923076923077
109.0,,0.3043478260869565,0.0
110.0,,0.625,0.782608695652174
111.0,,0.15,0.0
112.0,,0.5897435897435898,0.0
113.0,,0.0,0.0
114.0,,0.8166666666666667,0.3076923076923077
115.0,,0.5789473684210527,0.0
116.0,,0.0769230769230769,0.0
117.0,,0.452991452991453,0.2916666666666667
118.0,,0.0,0.0
119.0,,0.0,0.0
120.0,,0.4210526315789473,0.1818181818181818
121.0,,0.2727272727272727,0.0
122.0,,0.4137931034482758,0.0
123.0,,0.0,0.0
124.0,,0.0,0.3076923076923077
125.0,,0.0,0.7586206896551724
126.0,,0.0,0.5
127.0,,0.0,0.0
128.0,,0.0,0.0
129.0,,0.8,0.0
130.0,,0.4285714285714285,0.0
131.0,,0.0,0.0
132.0,,0.0,0.0
133.0,,0.0,0.0
134.0,,0.6785714285714286,0.0
135.0,,0.0,0.0
136.0,,0.0,0.0
137.0,,0.0,0.0
138.0,,0.0,0.0
139.0,,0.0,0.0
140.0,,0.6818181818181818,0.34375
141.0,,0.8636363636363636,0.0
142.0,,0.0,0.0
143.0,,0.0,0.2222222222222222
144.0,,0.1,0.0
145.0,,0.0,0.0
146.0,,0.0851063829787234,0.0
147.0,,0.4285714285714285,0.0
148.0,,0.0,0.35
149.0,,0.0,0.0
150.0,,0.0,0.0
151.0,,0.0,0.0
152.0,,0.0,0.0
153.0,,0.0526315789473684,0.0
154.0,,0.0,0.0
155.0,,0.0,0.2222222222222222
156.0,,0.1875,0.0
157.0,,0.4444444444444444,0.0
100.0,,0.0,0.5
101.0,,0.0,0.0
102.0,,0.0,0.0
103.0,,0.0,0.0
104.0,,0.0,0.0
105.0,,0.0,0.1153846153846153
106.0,,0.7073170731707317,0.217391304347826
107.0,,0.0,0.0
108.0,,0.0,0.9329729729729848
109.0,,0.0,0.0
110.0,,0.25,0.0
111.0,,1.0,0.0
112.0,,0.0,0.5555555555555556
113.0,,0.55,0.0
114.0,,0.8666666666666667,0.0
115.0,,0.1111111111111111,0.0
116.0,,0.0,0.0
117.0,,0.0,0.8666666666666667
118.0,,0.0,0.8367346938775511
119.0,,0.0,0.0
120.0,,0.0,0.0
121.0,,0.0,0.54
122.0,,0.0,0.0
123.0,,0.0,0.2909090909090909
124.0,,0.0,0.8135593220338984
125.0,,0.0,0.0
126.0,,0.0,0.0
127.0,,0.0,0.0
128.0,,0.0,0.0
129.0,,0.0,0.0
130.0,,0.1304347826086956,0.0
131.0,,0.4285714285714285,0.0
132.0,,0.0,0.2307692307692307
133.0,,0.0,0.3478260869565217
134.0,,0.5,0.2
135.0,,0.0606060606060606,0.0
136.0,,0.0,0.0769230769230769
137.0,,0.0,0.3125
138.0,,0.5833333333333334,0.0
139.0,,0.0,0.0
140.0,,0.0,0.0
141.0,,0.5,0.0
142.0,,0.0,0.238095238095238
143.0,,0.0,0.0
100.0,,0.0,0.0434782608695652
101.0,,0.0,0.0
102.0,,0.0,0.0
103.0,,0.5555555555555556,0.8108108108108109
104.0,,0.0606060606060606,0.1538461538461538
105.0,,0.3809523809523809,0.0
106.0,,0.0,0.0
107.0,,0.0769230769230769,0.0
108.0,,0.0,0.3
109.0,,0.5454545454545454,0.0
110.0,,0.6190476190476191,0.0
111.0,,0.0,0.2121212121212121
112.0,,0.0,0.1578947368421052
113.0,,0.0,0.0
114.0,,0.0,0.0
115.0,,0.074074074074074,0.4705882352941176
116.0,,0.0,1.0
117.0,,0.0,0.0
118.0,,0.0,0.3809523809523809
119.0,,0.0,0.5555555555555556
120.0,,0.0588235294117647,0.0
121.0,,0.0,0.4
122.0,,0.0,0.3939393939393939
123.0,,0.0,0.0
124.0,,0.4230769230769231,0.0
125.0,,0.7222222222222222,0.0
126.0,,0.5517241379310345,0.0
127.0,,0.0476190476190476,0.5555555555555556
128.0,,0.1818181818181818,0.0
129.0,,0.0,0.0
130.0,,0.0,0.0
131.0,,0.0,0.125
132.0,,0.0,0.0
133.0,,0.0,0.0
134.0,,0.25,0.0
135.0,,0.0,0.9166666666666666
136.0,,0.1111111111111111,0.0
137.0,,0.24,0.0
138.0,,0.0,0.0
139.0,,0.0,0.6333333333333333
140.0,,0.0,0.0
141.0,,0.1428571428571428,0.0
142.0,,0.5853658536585366,0.0
143.0,,0.9107142857142856,0.3636363636363636
144.0,,0.0,0.5121951219512195
145.0,,0.0,0.0
146.0,,0.5862068965517241,0.0434782608695652
147.0,,0.2333333333333333,0.0
148.0,,0.0,0.0
149.0,,0.0,0.0
150.0,,0.0,0.4545454545454545
151.0,,0.1176470588235294,0.8846153846153846
152.0,,0.0,0.1053846153846069
153.0,,0.0,0.0263157894736842
154.0,,0.0,0.55
155.0,,0.0,0.717391304347826
156.0,,0.2352941176470588,0.0
157.0,,0.7777777777777778,0.8108108108108109
158.0,,0.0,0.0
159.0,,0.1818181818181818,0.0
160.0,,0.0,0.0
161.0,,0.2058823529411764,0.0
162.0,,0.3125,0.0
163.0,,0.5555555555555556,0.1052631578947368
164.0,,0.0,0.0
165.0,,0.0,0.1333333333333333
166.0,,0.3555555555555555,0.0
167.0,,0.25,0.0
168.0,,0.8,0.0
169.0,,0.0,0.0
170.0,,0.0,0.0
171.0,,0.1428571428571428,0.0
172.0,,0.4166666666666667,0.0
173.0,,0.0,0.0
174.0,,0.0,0.0
175.0,,0.6590909090909091,0.0
176.0,,0.0,0.0
177.0,,0.0,0.5384615384615384
178.0,,0.0,0.0
179.0,,0.0,0.0
180.0,,0.4,0.8854961832061069
181.0,,0.0,0.0454545454545454
182.0,,0.0,0.0
183.0,,0.0,0.0
184.0,,0.0,0.7894736842105263
185.0,,0.5238095238095238,0.1052631578947368
186.0,,0.4,0.0
187.0,,0.0,0.0
188.0,,0.625,0.1764705882352941
189.0,,0.0,0.7142857142857143
190.0,,0.0,0.0
191.0,,0.0,0.0
192.0,,0.0,0.0
193.0,,0.6363636363636364,0.0
194.0,,0.696969696969697,0.0
195.0,,0.1052631578947368,0.2592592592592592
196.0,,0.0,0.0
197.0,,0.0,0.0
198.0,,0.782608695652174,0.0
199.0,,0.0,0.0
200.0,,0.0,0.05
201.0,,0.4583333333333333,0.75
202.0,,0.0,0.0
203.0,,0.5636363636363636,0.0
204.0,,0.0,0.0
205.0,,0.7142857142857143,0.0
206.0,,0.0,0.1379310344827586
207.0,,0.7878787878787878,0.4782608695652174
208.0,,0.0,0.0
209.0,,0.0714285714285714,0.0
210.0,,0.5384615384615384,0.0
211.0,,0.2352941176470588,0.3333333333333333
212.0,,0.0,0.0
213.0,,0.1666666666666666,0.0
214.0,,0.0,0.0
215.0,,0.0,0.0
216.0,,0.0,0.0
217.0,,0.0,0.0
218.0,,0.0,0.0
219.0,,0.0,0.1666666666666666
220.0,,0.0,0.0
221.0,,0.0,0.0
222.0,,0.0,0.0
223.0,,0.0,0.3333333333333333
224.0,,0.0,0.6296296296296297
225.0,,0.0,0.0
226.0,,0.0,0.1333333333333333
227.0,,0.0,0.0
228.0,,0.217391304347826,0.0
229.0,,0.0,0.0
230.0,,0.4166666666666667,0.3043478260869565
231.0,,0.0,0.0
232.0,,0.0,0.0
233.0,,0.0,0.217391304347826
234.0,,0.5,0.0
235.0,,0.0303030303030303,0.0
236.0,,0.0,0.0
237.0,,0.0,0.0
238.0,,0.0,0.0
239.0,,0.4473684210526316,0.45
240.0,,0.0,0.208955223880597
241.0,,0.0,0.0
242.0,,0.0,0.5228136882129286
243.0,,0.0,0.0
244.0,,0.0,0.0
245.0,,0.0,0.0
246.0,,0.2352941176470588,0.0
247.0,,0.0,0.0
248.0,,0.0,0.0
249.0,,0.5714285714285714,0.0
250.0,,0.0,0.0
251.0,,0.0,0.0
252.0,,0.0,0.7222222222222222
253.0,,0.0,0.5675675675675675
254.0,,0.0,0.0
255.0,,0.0,0.0
256.0,,0.0,0.0
257.0,,0.0,0.0
258.0,,0.0,0.25
259.0,,0.0,0.0
260.0,,0.3239740820734265,0.0
261.0,,0.0,0.0
262.0,,0.0,0.4864864864864865
263.0,,0.0,0.0
264.0,,0.0,0.4864864864864865
265.0,,0.7272727272727273,0.0
266.0,,0.0,0.0
267.0,,0.0,0.0
268.0,,0.0,0.0
269.0,,0.0,0.0
270.0,,0.0,0.1904761904761904
271.0,,0.0,0.0
272.0,,0.0,0.0
273.0,,0.0,0.0
274.0,,0.5789473684210527,0.4871794871794871
275.0,,0.0,0.0
276.0,,0.0,0.0
277.0,,0.6666666666666666,0.0
278.0,,0.0,0.0
279.0,,0.0,0.0
280.0,,0.2105263157894736,0.0
281.0,,0.0,0.0
282.0,,0.0,0.3
283.0,,0.0,0.5454545454545454
284.0,,0.0,0.0
285.0,,0.0,0.0
286.0,,0.0,0.0
287.0,,0.3,0.0
288.0,,0.0,0.1940298507462686
289.0,,0.4615384615384615,0.55
290.0,,0.0,0.0
291.0,,0.0,0.0
292.0,,0.5757575757575758,0.3
293.0,,0.0,0.0
294.0,,0.0,0.0
295.0,,0.2631578947368421,0.0
296.0,,0.1666666666666666,0.0
297.0,,0.0,0.3478260869565217
298.0,,0.0,0.0
299.0,,0.0,0.0
300.0,,0.0,0.0
301.0,,0.0,0.0
302.0,,0.0769230769230769,0.0
303.0,,0.0,0.0
304.0,,0.6571428571428571,0.2857142857142857
305.0,,0.0,0.0
306.0,,0.5,0.0
307.0,,0.0,0.2962962962962963
308.0,,0.0,0.0
309.0,,0.0,0.0
310.0,,0.0,0.0
311.0,,0.1428571428571428,0.0
312.0,,0.0,0.0
313.0,,0.0,0.0
314.0,,0.5939524838012818,0.0
315.0,,0.0,0.0
316.0,,0.0,0.0
317.0,,0.0769230769230769,0.0
318.0,,0.0,0.0
319.0,,0.8529411764705882,0.0
320.0,,0.0,0.0
321.0,,0.0,0.0
322.0,,0.0,0.0
323.0,,0.0,0.35
324.0,,0.0,0.6666666666666666
325.0,,0.0,0.0
326.0,,0.1904761904761904,0.6511627906976745
327.0,,0.0,0.0
328.0,,0.8666666666666667,0.0588235294117647
329.0,,0.2916666666666667,0.0
330.0,,0.0,0.0
331.0,,0.0,0.0
332.0,,0.5399568034557108,0.0909090909090909
333.0,,0.0,0.0
334.0,,0.0,0.4166666666666667
335.0,,0.0,0.2745098039215686
336.0,,0.0,0.45
337.0,,0.625,0.0
338.0,,0.0,0.0
339.0,,0.0,0.0
340.0,,0.0,0.0
341.0,,0.0,0.1578947368421052
342.0,,0.0,0.1
343.0,,0.0,0.0
344.0,,0.0,0.0
345.0,,0.6363636363636364,0.0
346.0,,0.0,0.0
347.0,,0.5,0.0434782608695652
348.0,,0.1052631578947368,0.0
349.0,,0.0,0.0
350.0,,0.0,0.0
351.0,,0.4166666666666667,0.0
352.0,,0.7142857142857143,0.0
353.0,,0.6153846153846154,0.0
354.0,,0.0,0.0
355.0,,0.0,0.0
356.0,,0.0,0.0
357.0,,0.0,0.2727272727272727
358.0,,0.3846153846153846,0.0
359.0,,0.0,0.0
360.0,,0.0,0.0
361.0,,0.0,0.0217391304347826
362.0,,0.0,0.0
363.0,,0.5074626865671642,0.75
364.0,,0.0,0.2727272727272727
365.0,,0.0,0.0
366.0,,0.0,0.0
367.0,,0.0,0.0
368.0,,0.1470588235294117,0.0
369.0,,0.0,0.5909090909090909
370.0,,0.0,0.375
371.0,,0.0,0.0
372.0,,0.6515151515151515,0.0
373.0,,0.0,0.0
374.0,,0.0,0.0
375.0,,0.0,0.0
376.0,,0.0,0.0
377.0,,0.0,0.0
378.0,,0.1428571428571428,0.0
379.0,,0.0,0.0
380.0,,0.0,0.0
381.0,,0.8043478260869565,0.0
382.0,,0.0,0.0
383.0,,0.5555555555555556,0.6190476190476191
384.0,,0.0,0.0
385.0,,0.0,0.0
386.0,,0.0,0.0
387.0,,0.037037037037037,0.0
388.0,,0.0,0.0357142857142857
389.0,,0.4615384615384615,0.0
390.0,,0.0,0.0
391.0,,0.0,0.0
392.0,,0.3636363636363636,0.0
393.0,,0.0,0.0
394.0,,0.25,0.1764705882352941
395.0,,0.2,0.0
396.0,,0.0,0.2727272727272727
397.0,,0.0,0.0
398.0,,0.0,0.4666666666666667
399.0,,0.0,0.2666666666666666
400.0,,0.0,0.0
401.0,,0.0,0.0
402.0,,0.0,0.1590909090909091
403.0,,0.0,0.0
404.0,,0.0,0.7692307692307693
405.0,,0.0,0.6206896551724138
406.0,,0.0,0.0
407.0,,0.0,0.0
408.0,,0.6666666666666666,0.2105263157894736
409.0,,0.6428571428571429,0.1111111111111111
410.0,,0.0,0.0
411.0,,0.0,0.7666666666666667
412.0,,0.4285714285714285,0.25
413.0,,0.4444444444444444,0.0
414.0,,0.0,0.0
415.0,,0.0,0.0
416.0,,0.0,0.0
417.0,,0.0,0.0
418.0,,0.0,0.4210526315789473
419.0,,0.0,0.5294117647058824
420.0,,0.0,0.3888888888888889
421.0,,0.0,0.2258064516129032
422.0,,0.0,0.0
423.0,,0.3888888888888889,0.0
424.0,,0.8823529411764706,0.3333333333333333
425.0,,0.0,0.0
426.0,,0.0,0.1
427.0,,0.0,0.3333333333333333
428.0,,0.0,0.0
429.0,,0.0,0.0
430.0,,0.0,0.0
431.0,,0.0,0.7407407407407407
432.0,,0.0,0.6
433.0,,0.2741935483870967,0.0
434.0,,0.5,0.0
435.0,,0.3888888888888889,0.8823529411764706
436.0,,0.0,0.0
437.0,,0.16,0.0
438.0,,0.65,0.0
439.0,,0.0,0.0
440.0,,0.5238095238095238,0.0
441.0,,0.0,0.0
442.0,,0.0,0.0
443.0,,0.7714285714285715,0.3636363636363636
444.0,,0.0,0.0
445.0,,0.0,0.0
446.0,,0.0,0.0
447.0,,0.0,0.0
448.0,,0.5,0.0588235294117647
449.0,,0.0,0.0
450.0,,0.0,0.0
451.0,,0.5675675675675675,0.0
452.0,,0.0,0.0
453.0,,0.0,0.0
454.0,,0.0,0.0
455.0,,0.0,0.0
456.0,,0.0,0.0
457.0,,0.0,0.6666666666666666
458.0,,0.8108108108108109,0.0
459.0,,0.0,0.3333333333333333
460.0,,0.0,0.0
461.0,,0.0,0.6
462.0,,0.0,0.0
463.0,,0.0,0.0
464.0,,0.25,0.0
465.0,,0.1,0.3695652173913043
466.0,,0.0,0.0
467.0,,0.0,0.0
468.0,,0.3571428571428571,0.0
469.0,,0.0285714285714285,0.0
470.0,,0.4,0.375
471.0,,0.0,0.0
472.0,,0.0,0.0
473.0,,0.5454545454545454,0.0
474.0,,0.0,0.0
475.0,,0.8333333333333334,0.0
476.0,,0.0,0.0
477.0,,0.0,0.0
478.0,,0.1666666666666666,0.0
479.0,,0.2941176470588235,0.5
